"doy","species","median","qmin","qmax"
130,"Aeshna_caerulea",1.15608,1.09284,1.21698
131,"Aeshna_caerulea",1.18895,1.12391,1.25166
132,"Aeshna_caerulea",1.22243,1.15579,1.28664
133,"Aeshna_caerulea",1.25663,1.18826,1.32311
134,"Aeshna_caerulea",1.29148,1.22112,1.36022
135,"Aeshna_caerulea",1.32706,1.25437,1.39767
136,"Aeshna_caerulea",1.36305,1.28836,1.43598
137,"Aeshna_caerulea",1.39962,1.32261,1.47472
138,"Aeshna_caerulea",1.43684,1.3584,1.51436
139,"Aeshna_caerulea",1.47479,1.39447,1.55475
140,"Aeshna_caerulea",1.5127,1.43046,1.59583
141,"Aeshna_caerulea",1.55201,1.46709,1.63678
142,"Aeshna_caerulea",1.59159,1.50453,1.6783
143,"Aeshna_caerulea",1.63187,1.5426,1.72128
144,"Aeshna_caerulea",1.67245,1.58093,1.76442
145,"Aeshna_caerulea",1.71328,1.61966,1.80756
146,"Aeshna_caerulea",1.755,1.65916,1.85208
147,"Aeshna_caerulea",1.79707,1.69823,1.8965
148,"Aeshna_caerulea",1.8393,1.73825,1.9409
149,"Aeshna_caerulea",1.88202,1.77827,1.9864
150,"Aeshna_caerulea",1.92512,1.81868,2.03263
151,"Aeshna_caerulea",1.96884,1.8594,2.07919
152,"Aeshna_caerulea",2.01296,1.90046,2.12601
153,"Aeshna_caerulea",2.05745,1.94181,2.17211
154,"Aeshna_caerulea",2.10203,1.98342,2.21937
155,"Aeshna_caerulea",2.14662,2.02619,2.26673
156,"Aeshna_caerulea",2.19149,2.06964,2.3141
157,"Aeshna_caerulea",2.23633,2.11123,2.36244
158,"Aeshna_caerulea",2.282,2.15376,2.41017
159,"Aeshna_caerulea",2.32759,2.19654,2.45835
160,"Aeshna_caerulea",2.37259,2.23913,2.50783
161,"Aeshna_caerulea",2.41832,2.28241,2.55632
162,"Aeshna_caerulea",2.46383,2.32371,2.60501
163,"Aeshna_caerulea",2.50886,2.36749,2.6531
164,"Aeshna_caerulea",2.55404,2.40896,2.70137
165,"Aeshna_caerulea",2.59897,2.45086,2.74871
166,"Aeshna_caerulea",2.64454,2.49246,2.79625
167,"Aeshna_caerulea",2.6892,2.53462,2.84446
168,"Aeshna_caerulea",2.734,2.57611,2.89183
169,"Aeshna_caerulea",2.77834,2.61722,2.94108
170,"Aeshna_caerulea",2.82272,2.65848,2.98885
171,"Aeshna_caerulea",2.86623,2.69941,3.03616
172,"Aeshna_caerulea",2.90958,2.73996,3.08035
173,"Aeshna_caerulea",2.95226,2.78013,3.12322
174,"Aeshna_caerulea",2.99461,2.81986,3.16814
175,"Aeshna_caerulea",3.03611,2.85895,3.21217
176,"Aeshna_caerulea",3.07653,2.89753,3.257
177,"Aeshna_caerulea",3.1172,2.93376,3.30111
178,"Aeshna_caerulea",3.15649,2.97099,3.34462
179,"Aeshna_caerulea",3.19593,3.00771,3.38723
180,"Aeshna_caerulea",3.23385,3.04341,3.42878
181,"Aeshna_caerulea",3.27067,3.07899,3.46866
182,"Aeshna_caerulea",3.30704,3.11328,3.50815
183,"Aeshna_caerulea",3.34197,3.14661,3.54545
184,"Aeshna_caerulea",3.37533,3.17917,3.58142
185,"Aeshna_caerulea",3.40803,3.21074,3.61667
186,"Aeshna_caerulea",3.44024,3.23888,3.65201
187,"Aeshna_caerulea",3.47087,3.26635,3.68612
188,"Aeshna_caerulea",3.50027,3.29384,3.71702
189,"Aeshna_caerulea",3.52894,3.3202,3.74633
190,"Aeshna_caerulea",3.55591,3.3454,3.77421
191,"Aeshna_caerulea",3.58173,3.36886,3.80062
192,"Aeshna_caerulea",3.60575,3.39177,3.82536
193,"Aeshna_caerulea",3.62878,3.41343,3.84892
194,"Aeshna_caerulea",3.6501,3.4343,3.87078
195,"Aeshna_caerulea",3.67012,3.4532,3.89097
196,"Aeshna_caerulea",3.68823,3.47151,3.90952
197,"Aeshna_caerulea",3.70572,3.48717,3.92815
198,"Aeshna_caerulea",3.72105,3.50272,3.94496
199,"Aeshna_caerulea",3.73526,3.51759,3.95862
200,"Aeshna_caerulea",3.74734,3.52875,3.97154
201,"Aeshna_caerulea",3.75791,3.53772,3.98121
202,"Aeshna_caerulea",3.76747,3.54742,3.98981
203,"Aeshna_caerulea",3.7753,3.55563,3.99579
204,"Aeshna_caerulea",3.78164,3.5617,4.00177
205,"Aeshna_caerulea",3.78593,3.5652,4.00711
206,"Aeshna_caerulea",3.78796,3.5681,4.01013
207,"Aeshna_caerulea",3.78871,3.56843,4.0099
208,"Aeshna_caerulea",3.78739,3.56731,4.00816
209,"Aeshna_caerulea",3.78492,3.5666,4.00389
210,"Aeshna_caerulea",3.78122,3.56243,3.99978
211,"Aeshna_caerulea",3.77552,3.55771,3.99467
212,"Aeshna_caerulea",3.76764,3.55146,3.98758
213,"Aeshna_caerulea",3.75846,3.54241,3.97634
214,"Aeshna_caerulea",3.74779,3.53139,3.96334
215,"Aeshna_caerulea",3.73485,3.52286,3.94862
216,"Aeshna_caerulea",3.72121,3.50995,3.9328
217,"Aeshna_caerulea",3.70576,3.49563,3.91584
218,"Aeshna_caerulea",3.689,3.47894,3.89595
219,"Aeshna_caerulea",3.67049,3.46037,3.87427
220,"Aeshna_caerulea",3.6506,3.44063,3.85139
221,"Aeshna_caerulea",3.62894,3.42196,3.82757
222,"Aeshna_caerulea",3.60604,3.40293,3.8042
223,"Aeshna_caerulea",3.58177,3.37939,3.77709
224,"Aeshna_caerulea",3.55608,3.3547,3.74986
225,"Aeshna_caerulea",3.52963,3.3293,3.72156
226,"Aeshna_caerulea",3.50153,3.30352,3.69102
227,"Aeshna_caerulea",3.47121,3.2749,3.66011
228,"Aeshna_caerulea",3.4406,3.24654,3.62746
229,"Aeshna_caerulea",3.4089,3.21734,3.59205
230,"Aeshna_caerulea",3.37587,3.18559,3.5575
231,"Aeshna_caerulea",3.34184,3.15289,3.5217
232,"Aeshna_caerulea",3.3067,3.1212,3.48415
233,"Aeshna_caerulea",3.27026,3.08776,3.44552
234,"Aeshna_caerulea",3.23319,3.05367,3.40595
235,"Aeshna_caerulea",3.19532,3.01958,3.36525
236,"Aeshna_caerulea",3.15669,2.98295,3.32399
237,"Aeshna_caerulea",3.11713,2.94654,3.28143
238,"Aeshna_caerulea",3.07644,2.90898,3.23846
239,"Aeshna_caerulea",3.03576,2.87098,3.19475
240,"Aeshna_caerulea",2.9944,2.83158,3.14988
241,"Aeshna_caerulea",2.95235,2.79262,3.10468
242,"Aeshna_caerulea",2.90981,2.75294,3.05893
243,"Aeshna_caerulea",2.86612,2.71304,3.0127
244,"Aeshna_caerulea",2.82213,2.67249,2.96809
245,"Aeshna_caerulea",2.77816,2.6304,2.92241
246,"Aeshna_caerulea",2.7336,2.589,2.87396
247,"Aeshna_caerulea",2.68914,2.54673,2.82621
248,"Aeshna_caerulea",2.64447,2.50429,2.77906
249,"Aeshna_caerulea",2.59932,2.46257,2.73129
250,"Aeshna_caerulea",2.55388,2.4192,2.68337
251,"Aeshna_caerulea",2.50832,2.3761,2.63508
252,"Aeshna_caerulea",2.46239,2.33428,2.58693
253,"Aeshna_caerulea",2.41646,2.29147,2.53863
254,"Aeshna_caerulea",2.37081,2.24983,2.49065
255,"Aeshna_caerulea",2.32567,2.20705,2.44271
256,"Aeshna_caerulea",2.28059,2.16424,2.39484
257,"Aeshna_caerulea",2.23544,2.12169,2.34709
258,"Aeshna_caerulea",2.19036,2.07862,2.29931
259,"Aeshna_caerulea",2.14537,2.03601,2.25195
260,"Aeshna_caerulea",2.10051,1.9928,2.20537
261,"Aeshna_caerulea",2.05596,1.95038,2.15898
262,"Aeshna_caerulea",2.01183,1.90869,2.11131
263,"Aeshna_caerulea",1.96824,1.8673,2.06499
264,"Aeshna_caerulea",1.92516,1.82625,2.01907
265,"Aeshna_caerulea",1.88197,1.78509,1.97434
266,"Aeshna_caerulea",1.83935,1.74481,1.92921
267,"Aeshna_caerulea",1.79715,1.70419,1.88533
268,"Aeshna_caerulea",1.75513,1.66456,1.84095
269,"Aeshna_caerulea",1.71357,1.62567,1.79628
270,"Aeshna_caerulea",1.6728,1.58701,1.75275
271,"Aeshna_caerulea",1.6322,1.54851,1.71142
272,"Aeshna_caerulea",1.59221,1.51044,1.66879
273,"Aeshna_caerulea",1.55259,1.47368,1.62693
274,"Aeshna_caerulea",1.51348,1.43666,1.58626
275,"Aeshna_caerulea",1.475,1.40053,1.54605
276,"Aeshna_caerulea",1.43706,1.36439,1.50634
277,"Aeshna_caerulea",1.39974,1.32882,1.4675
278,"Aeshna_caerulea",1.36291,1.29381,1.42957
279,"Aeshna_caerulea",1.32687,1.25939,1.39208
280,"Aeshna_caerulea",1.29147,1.22555,1.35551
281,"Aeshna_caerulea",1.25663,1.19293,1.31938
282,"Aeshna_caerulea",1.22256,1.16056,1.28346
283,"Aeshna_caerulea",1.18898,1.12828,1.24799
284,"Aeshna_caerulea",1.156,1.09681,1.21314
285,"Aeshna_caerulea",1.12355,1.06605,1.17902
286,"Aeshna_caerulea",1.0918,1.03599,1.14577
287,"Aeshna_caerulea",1.06072,1.0065,1.1133
288,"Aeshna_caerulea",1.03014,0.9778,1.08145
289,"Aeshna_caerulea",1.00035,0.94941,1.0504
290,"Aeshna_caerulea",0.97106,0.92175,1.02026
291,"Aeshna_caerulea",0.94243,0.89456,0.99011
292,"Aeshna_caerulea",0.91438,0.86817,0.9607
293,"Aeshna_caerulea",0.88696,0.84209,0.93218
294,"Aeshna_caerulea",0.86009,0.81654,0.9038
295,"Aeshna_caerulea",0.8339,0.79183,0.87638
296,"Aeshna_caerulea",0.80826,0.76721,0.8496
297,"Aeshna_caerulea",0.78331,0.74332,0.82341
298,"Aeshna_caerulea",0.75887,0.71962,0.79782
299,"Aeshna_caerulea",0.73502,0.69666,0.7728
300,"Aeshna_caerulea",0.71163,0.67466,0.74849
301,"Aeshna_caerulea",0.68892,0.65267,0.7249
302,"Aeshna_caerulea",0.66678,0.63135,0.70202
303,"Aeshna_caerulea",0.64511,0.61071,0.67944
304,"Aeshna_caerulea",0.62391,0.59056,0.65757
305,"Aeshna_caerulea",0.60342,0.57105,0.63611
306,"Aeshna_caerulea",0.58326,0.55187,0.61503
307,"Aeshna_caerulea",0.56373,0.53321,0.59451
308,"Aeshna_caerulea",0.54485,0.51503,0.57472
309,"Aeshna_caerulea",0.52627,0.49759,0.5554
310,"Aeshna_caerulea",0.5082,0.48047,0.53644
311,"Aeshna_caerulea",0.49062,0.46375,0.51834
312,"Aeshna_caerulea",0.47354,0.44748,0.50053
313,"Aeshna_caerulea",0.4569,0.43155,0.48326
314,"Aeshna_caerulea",0.44073,0.41614,0.46652
315,"Aeshna_caerulea",0.42497,0.40101,0.45008
316,"Aeshna_caerulea",0.40967,0.38647,0.4341
317,"Aeshna_caerulea",0.39479,0.37238,0.41856
318,"Aeshna_caerulea",0.38043,0.35859,0.40345
319,"Aeshna_caerulea",0.36637,0.34524,0.38876
320,"Aeshna_caerulea",0.35271,0.33227,0.37447
321,"Aeshna_caerulea",0.33944,0.31968,0.36062
322,"Aeshna_caerulea",0.32661,0.30746,0.34716
323,"Aeshna_caerulea",0.31412,0.29559,0.3341
324,"Aeshna_caerulea",0.30204,0.28409,0.32141
325,"Aeshna_caerulea",0.2903,0.27288,0.30915
326,"Aeshna_caerulea",0.27892,0.26205,0.29723
327,"Aeshna_caerulea",0.26784,0.2515,0.28561
328,"Aeshna_caerulea",0.25714,0.24129,0.27434
329,"Aeshna_caerulea",0.24674,0.23137,0.2634
330,"Aeshna_caerulea",0.23663,0.22177,0.25283
331,"Aeshna_caerulea",0.22683,0.21246,0.2426
332,"Aeshna_caerulea",0.21736,0.20344,0.23265
333,"Aeshna_caerulea",0.20818,0.19468,0.22303
334,"Aeshna_caerulea",0.19926,0.18617,0.21371
335,"Aeshna_caerulea",0.19062,0.17793,0.20464
336,"Aeshna_caerulea",0.18223,0.16995,0.1958
337,"Aeshna_caerulea",0.17415,0.16222,0.18722
338,"Aeshna_caerulea",0.16631,0.15475,0.17892
339,"Aeshna_caerulea",0.15872,0.14752,0.17093
340,"Aeshna_caerulea",0.15138,0.14054,0.16322
341,"Aeshna_caerulea",0.14428,0.13378,0.15572
342,"Aeshna_caerulea",0.13741,0.12725,0.1485
343,"Aeshna_caerulea",0.13077,0.12094,0.14149
344,"Aeshna_caerulea",0.12435,0.11484,0.13471
345,"Aeshna_caerulea",0.11815,0.10896,0.12816
346,"Aeshna_caerulea",0.11218,0.10327,0.12184
347,"Aeshna_caerulea",0.1064,0.09779,0.11574
348,"Aeshna_caerulea",0.10082,0.0925,0.10984
349,"Aeshna_caerulea",0.09542,0.0874,0.10415
350,"Aeshna_caerulea",0.09022,0.08249,0.09865
351,"Aeshna_caerulea",0.08521,0.07775,0.09335
352,"Aeshna_caerulea",0.08038,0.0732,0.08823
353,"Aeshna_caerulea",0.07572,0.06881,0.08329
354,"Aeshna_caerulea",0.07124,0.06459,0.07853
355,"Aeshna_caerulea",0.06692,0.06053,0.07395
356,"Aeshna_caerulea",0.06277,0.05663,0.06953
357,"Aeshna_caerulea",0.05878,0.05288,0.06528
358,"Aeshna_caerulea",0.05495,0.04929,0.0612
359,"Aeshna_caerulea",0.05128,0.04584,0.05727
360,"Aeshna_caerulea",0.04775,0.04255,0.0535
361,"Aeshna_caerulea",0.04437,0.03939,0.04988
362,"Aeshna_caerulea",0.04114,0.03638,0.04641
363,"Aeshna_caerulea",0.03804,0.0335,0.04308
364,"Aeshna_caerulea",0.03509,0.03076,0.0399
365,"Aeshna_caerulea",0.03227,0.02814,0.03686
366,"Aeshna_caerulea",0.02958,0.02566,0.03395
1,"Aeshna_cyanea",1.91386,0.33194,1.96883
2,"Aeshna_cyanea",1.91356,0.31953,1.96852
3,"Aeshna_cyanea",1.91268,0.30747,1.9676
4,"Aeshna_cyanea",1.91121,0.29575,1.96606
5,"Aeshna_cyanea",1.90915,0.28437,1.96391
6,"Aeshna_cyanea",1.9065,0.27332,1.96115
7,"Aeshna_cyanea",1.90328,0.26259,1.95778
8,"Aeshna_cyanea",1.89947,0.25216,1.95381
9,"Aeshna_cyanea",1.89509,0.24204,1.94924
10,"Aeshna_cyanea",1.89014,0.23221,1.94407
11,"Aeshna_cyanea",1.88462,0.22269,1.93831
12,"Aeshna_cyanea",1.87855,0.21345,1.93197
13,"Aeshna_cyanea",1.87192,0.20449,1.92506
14,"Aeshna_cyanea",1.86475,0.19579,1.91757
15,"Aeshna_cyanea",1.85704,0.18736,1.90952
16,"Aeshna_cyanea",1.84879,0.17919,1.90092
17,"Aeshna_cyanea",1.84003,0.17127,1.89178
18,"Aeshna_cyanea",1.83075,0.1636,1.8821
19,"Aeshna_cyanea",1.82096,0.15617,1.87189
20,"Aeshna_cyanea",1.81068,0.14897,1.86117
21,"Aeshna_cyanea",1.79992,0.14201,1.84995
22,"Aeshna_cyanea",1.78868,0.13527,1.83823
23,"Aeshna_cyanea",1.77698,0.12874,1.82603
24,"Aeshna_cyanea",1.76482,0.12244,1.81337
25,"Aeshna_cyanea",1.75223,0.11633,1.80024
26,"Aeshna_cyanea",1.73921,0.11044,1.78668
27,"Aeshna_cyanea",1.72577,0.10474,1.77268
28,"Aeshna_cyanea",1.71194,0.09924,1.75826
29,"Aeshna_cyanea",1.69771,0.09392,1.74344
30,"Aeshna_cyanea",1.6831,0.0888,1.72824
31,"Aeshna_cyanea",1.66813,0.08385,1.71265
32,"Aeshna_cyanea",1.65281,0.07908,1.6967
33,"Aeshna_cyanea",1.63716,0.07448,1.68041
34,"Aeshna_cyanea",1.62118,0.07005,1.66379
35,"Aeshna_cyanea",1.6049,0.06578,1.64684
36,"Aeshna_cyanea",1.58832,0.06168,1.6296
37,"Aeshna_cyanea",1.57146,0.05773,1.61207
38,"Aeshna_cyanea",1.55433,0.05394,1.59426
39,"Aeshna_cyanea",1.53696,0.0503,1.5762
40,"Aeshna_cyanea",1.51934,0.04681,1.55789
41,"Aeshna_cyanea",1.50151,0.04347,1.53936
42,"Aeshna_cyanea",1.48346,0.04026,1.52061
43,"Aeshna_cyanea",1.46522,0.0372,1.50167
44,"Aeshna_cyanea",1.44681,0.03427,1.48255
45,"Aeshna_cyanea",1.42822,0.03148,1.46325
46,"Aeshna_cyanea",1.40948,0.02882,1.44381
47,"Aeshna_cyanea",1.39061,0.02628,1.42422
48,"Aeshna_cyanea",1.37161,0.02388,1.40451
49,"Aeshna_cyanea",1.3525,0.0216,1.38469
50,"Aeshna_cyanea",1.33329,0.01944,1.36477
51,"Aeshna_cyanea",1.31399,0.01741,1.34477
52,"Aeshna_cyanea",1.29463,0.0155,1.32471
53,"Aeshna_cyanea",1.2752,0.0137,1.30458
54,"Aeshna_cyanea",1.25573,0.01202,1.28442
55,"Aeshna_cyanea",1.23622,0.01045,1.26422
56,"Aeshna_cyanea",1.2167,0.009,1.24401
57,"Aeshna_cyanea",1.19716,0.00766,1.2238
58,"Aeshna_cyanea",1.17762,0.00643,1.20359
59,"Aeshna_cyanea",1.1581,0.00532,1.1834
60,"Aeshna_cyanea",1.1386,0.00431,1.16325
61,"Aeshna_cyanea",1.11914,0.0034,1.14313
62,"Aeshna_cyanea",1.09972,0.00261,1.12307
63,"Aeshna_cyanea",1.08035,0.00192,1.10306
64,"Aeshna_cyanea",1.06105,0.00134,1.08313
65,"Aeshna_cyanea",1.04182,0.00086,1.06328
66,"Aeshna_cyanea",1.02268,0.00049,1.04353
67,"Aeshna_cyanea",1.00363,0.00022,1.02387
68,"Aeshna_cyanea",0.98468,6e-05,1.00432
69,"Aeshna_cyanea",0.96584,0,0.98489
70,"Aeshna_cyanea",0.94711,2e-05,0.96559
71,"Aeshna_cyanea",0.92851,0.00014,0.94642
72,"Aeshna_cyanea",0.91004,0.00036,0.92739
73,"Aeshna_cyanea",0.89171,0.00069,0.90851
74,"Aeshna_cyanea",0.87352,0.00112,0.88978
75,"Aeshna_cyanea",0.85548,0.00165,0.87122
76,"Aeshna_cyanea",0.8376,0.0023,0.85282
77,"Aeshna_cyanea",0.81988,0.00304,0.8346
78,"Aeshna_cyanea",0.80233,0.0039,0.81656
79,"Aeshna_cyanea",0.78496,0.00486,0.79869
80,"Aeshna_cyanea",0.76776,0.00593,0.78102
81,"Aeshna_cyanea",0.75074,0.00712,0.76354
82,"Aeshna_cyanea",0.73391,0.00841,0.74626
83,"Aeshna_cyanea",0.71727,0.00981,0.72917
84,"Aeshna_cyanea",0.70082,0.01133,0.7123
85,"Aeshna_cyanea",0.68457,0.01296,0.69563
86,"Aeshna_cyanea",0.66852,0.01471,0.67916
87,"Aeshna_cyanea",0.65267,0.01657,0.66292
88,"Aeshna_cyanea",0.63703,0.01855,0.64688
89,"Aeshna_cyanea",0.62159,0.02066,0.63107
90,"Aeshna_cyanea",0.60637,0.02288,0.61548
91,"Aeshna_cyanea",0.59135,0.02523,0.6001
92,"Aeshna_cyanea",0.57655,0.02771,0.58495
93,"Aeshna_cyanea",0.56196,0.03031,0.57003
94,"Aeshna_cyanea",0.54759,0.03305,0.55533
95,"Aeshna_cyanea",0.53343,0.03592,0.54085
96,"Aeshna_cyanea",0.51949,0.03892,0.5266
97,"Aeshna_cyanea",0.50577,0.04207,0.51258
98,"Aeshna_cyanea",0.49226,0.04535,0.49879
99,"Aeshna_cyanea",0.47897,0.04878,0.48522
100,"Aeshna_cyanea",0.4659,0.05236,0.47188
101,"Aeshna_cyanea",0.45305,0.05608,0.45877
102,"Aeshna_cyanea",0.44042,0.05996,0.44588
103,"Aeshna_cyanea",0.428,0.06399,0.43322
104,"Aeshna_cyanea",0.4158,0.06819,0.42079
105,"Aeshna_cyanea",0.40382,0.07255,0.40858
106,"Aeshna_cyanea",0.39205,0.07707,0.39659
107,"Aeshna_cyanea",0.3805,0.08177,0.38483
108,"Aeshna_cyanea",0.36916,0.08664,0.37329
109,"Aeshna_cyanea",0.35803,0.09169,0.36196
110,"Aeshna_cyanea",0.34711,0.09692,0.35086
111,"Aeshna_cyanea",0.3364,0.10234,0.33997
112,"Aeshna_cyanea",0.3259,0.10796,0.3293
113,"Aeshna_cyanea",0.31561,0.11376,0.31884
114,"Aeshna_cyanea",0.30552,0.11977,0.30859
115,"Aeshna_cyanea",0.29564,0.12599,0.29856
116,"Aeshna_cyanea",0.28595,0.13242,0.28873
117,"Aeshna_cyanea",0.27647,0.13906,0.2791
118,"Aeshna_cyanea",0.26719,0.14593,0.26968
119,"Aeshna_cyanea",0.2581,0.15302,0.26046
120,"Aeshna_cyanea",0.24921,0.16034,0.25144
121,"Aeshna_cyanea",0.24051,0.1679,0.24263
122,"Aeshna_cyanea",0.232,0.17571,0.234
123,"Aeshna_cyanea",0.22368,0.18376,0.22557
124,"Aeshna_cyanea",0.21555,0.19208,0.21733
125,"Aeshna_cyanea",0.2076,0.20065,0.20929
126,"Aeshna_cyanea",0.20046,0.19869,0.2123
127,"Aeshna_cyanea",0.19284,0.19117,0.2215
128,"Aeshna_cyanea",0.1854,0.18382,0.23099
129,"Aeshna_cyanea",0.17813,0.17665,0.24078
130,"Aeshna_cyanea",0.17105,0.16965,0.25086
131,"Aeshna_cyanea",0.16414,0.16282,0.26125
132,"Aeshna_cyanea",0.1574,0.15616,0.27195
133,"Aeshna_cyanea",0.15083,0.14967,0.28296
134,"Aeshna_cyanea",0.14442,0.14333,0.29431
135,"Aeshna_cyanea",0.13819,0.13716,0.30599
136,"Aeshna_cyanea",0.13211,0.13115,0.318
137,"Aeshna_cyanea",0.1262,0.1253,0.33036
138,"Aeshna_cyanea",0.12045,0.1196,0.34309
139,"Aeshna_cyanea",0.11485,0.11406,0.35617
140,"Aeshna_cyanea",0.10941,0.10867,0.36962
141,"Aeshna_cyanea",0.10412,0.10343,0.38344
142,"Aeshna_cyanea",0.09898,0.09834,0.39765
143,"Aeshna_cyanea",0.094,0.0934,0.41225
144,"Aeshna_cyanea",0.08916,0.0886,0.42727
145,"Aeshna_cyanea",0.08446,0.08395,0.4427
146,"Aeshna_cyanea",0.07991,0.07944,0.45855
147,"Aeshna_cyanea",0.07551,0.07506,0.47483
148,"Aeshna_cyanea",0.07124,0.07083,0.49155
149,"Aeshna_cyanea",0.06711,0.06673,0.50869
150,"Aeshna_cyanea",0.06312,0.06277,0.5263
151,"Aeshna_cyanea",0.05926,0.05894,0.54434
152,"Aeshna_cyanea",0.05554,0.05524,0.56285
153,"Aeshna_cyanea",0.05195,0.05168,0.58185
154,"Aeshna_cyanea",0.04849,0.04824,0.60133
155,"Aeshna_cyanea",0.04516,0.04494,0.62129
156,"Aeshna_cyanea",0.04196,0.04175,0.64175
157,"Aeshna_cyanea",0.03889,0.0387,0.66268
158,"Aeshna_cyanea",0.03594,0.03577,0.68413
159,"Aeshna_cyanea",0.03311,0.03296,0.70613
160,"Aeshna_cyanea",0.03041,0.03027,0.72862
161,"Aeshna_cyanea",0.02783,0.0277,0.75165
162,"Aeshna_cyanea",0.02537,0.02525,0.77517
163,"Aeshna_cyanea",0.02303,0.02292,0.79922
164,"Aeshna_cyanea",0.0208,0.02071,0.82381
165,"Aeshna_cyanea",0.0187,0.01862,0.84894
166,"Aeshna_cyanea",0.01671,0.01664,0.87461
167,"Aeshna_cyanea",0.01483,0.01477,0.90082
168,"Aeshna_cyanea",0.01307,0.01302,0.9276
169,"Aeshna_cyanea",0.01143,0.01138,0.95498
170,"Aeshna_cyanea",0.0099,0.00986,0.98296
171,"Aeshna_cyanea",0.00848,0.00844,1.01149
172,"Aeshna_cyanea",0.00717,0.00714,1.04049
173,"Aeshna_cyanea",0.00597,0.00595,1.07007
174,"Aeshna_cyanea",0.00488,0.00486,1.10022
175,"Aeshna_cyanea",0.00391,0.00389,1.13095
176,"Aeshna_cyanea",0.00304,0.00303,1.16217
177,"Aeshna_cyanea",0.00228,0.00227,1.19394
178,"Aeshna_cyanea",0.00163,0.00163,1.22629
179,"Aeshna_cyanea",0.00109,0.00109,1.25917
180,"Aeshna_cyanea",0.00066,0.00066,1.29253
181,"Aeshna_cyanea",0.00034,0.00034,1.32643
182,"Aeshna_cyanea",0.00012,0.00012,1.36085
183,"Aeshna_cyanea",1e-05,1e-05,1.3957
184,"Aeshna_cyanea",1e-05,1e-05,1.43116
185,"Aeshna_cyanea",0.00012,0.00012,1.46709
186,"Aeshna_cyanea",0.00034,0.00033,1.50346
187,"Aeshna_cyanea",0.00066,0.00066,1.54028
188,"Aeshna_cyanea",0.00109,0.00109,1.57752
189,"Aeshna_cyanea",0.00163,0.00162,1.61526
190,"Aeshna_cyanea",0.00228,0.00227,1.65344
191,"Aeshna_cyanea",0.00304,0.00303,1.69202
192,"Aeshna_cyanea",0.0039,0.00389,1.73099
193,"Aeshna_cyanea",0.00488,0.00486,1.77034
194,"Aeshna_cyanea",0.00597,0.00594,1.81002
195,"Aeshna_cyanea",0.00716,0.00713,1.85
196,"Aeshna_cyanea",0.00847,0.00844,1.89017
197,"Aeshna_cyanea",0.00989,0.00985,1.9306
198,"Aeshna_cyanea",0.01142,0.01138,1.97128
199,"Aeshna_cyanea",0.01307,0.01301,2.01224
200,"Aeshna_cyanea",0.01483,0.01476,2.05335
201,"Aeshna_cyanea",0.0167,0.01663,2.09459
202,"Aeshna_cyanea",0.01869,0.01861,2.13596
203,"Aeshna_cyanea",0.02079,0.0207,2.17748
204,"Aeshna_cyanea",0.02302,0.02292,2.21904
205,"Aeshna_cyanea",0.02536,0.02524,2.26059
206,"Aeshna_cyanea",0.02782,0.02769,2.30212
207,"Aeshna_cyanea",0.0304,0.03026,2.3437
208,"Aeshna_cyanea",0.0331,0.03295,2.38519
209,"Aeshna_cyanea",0.03593,0.03576,2.42658
210,"Aeshna_cyanea",0.03888,0.03869,2.46789
211,"Aeshna_cyanea",0.04195,0.04174,2.50891
212,"Aeshna_cyanea",0.04515,0.04493,2.54969
213,"Aeshna_cyanea",0.04848,0.04823,2.59015
214,"Aeshna_cyanea",0.05194,0.05167,2.63038
215,"Aeshna_cyanea",0.05553,0.05524,2.67021
216,"Aeshna_cyanea",0.05925,0.05893,2.70965
217,"Aeshna_cyanea",0.0631,0.06276,2.74863
218,"Aeshna_cyanea",0.06709,0.06672,2.78714
219,"Aeshna_cyanea",0.07122,0.07082,2.8251
220,"Aeshna_cyanea",0.07549,0.07505,2.86256
221,"Aeshna_cyanea",0.07989,0.07942,2.89928
222,"Aeshna_cyanea",0.08444,0.08394,2.93534
223,"Aeshna_cyanea",0.08914,0.08859,2.97069
224,"Aeshna_cyanea",0.09397,0.09339,3.00551
225,"Aeshna_cyanea",0.09896,0.09833,3.03939
226,"Aeshna_cyanea",0.10409,0.10342,3.0723
227,"Aeshna_cyanea",0.10938,0.10866,3.10457
228,"Aeshna_cyanea",0.11482,0.11405,3.13581
229,"Aeshna_cyanea",0.12042,0.11959,3.16611
230,"Aeshna_cyanea",0.12617,0.12529,3.19548
231,"Aeshna_cyanea",0.13208,0.13114,3.22381
232,"Aeshna_cyanea",0.13815,0.13715,3.25107
233,"Aeshna_cyanea",0.14439,0.14332,3.27719
234,"Aeshna_cyanea",0.15079,0.14965,3.30217
235,"Aeshna_cyanea",0.15736,0.15614,3.32596
236,"Aeshna_cyanea",0.1641,0.16281,3.34848
237,"Aeshna_cyanea",0.17101,0.16963,3.36979
238,"Aeshna_cyanea",0.17809,0.17663,3.38995
239,"Aeshna_cyanea",0.18535,0.1838,3.40873
240,"Aeshna_cyanea",0.19279,0.19115,3.42633
241,"Aeshna_cyanea",0.20041,0.19867,3.44264
242,"Aeshna_cyanea",0.20821,0.20636,3.45755
243,"Aeshna_cyanea",0.21619,0.21424,3.47091
244,"Aeshna_cyanea",0.22436,0.2223,3.4829
245,"Aeshna_cyanea",0.23272,0.23054,3.49358
